id,date,weekday,title,url,cms_dev,cms_cat,story,company,company_raw,company_type,mention_type,source
565576,2026-07-23,Thu,"Inside VAHDAM’s ₹1,000 Cr Bet To Become India’s Next Wellness Giant",https://inc42.com/startups/inside-vahdams-%e2%82%b91000-cr-bet-to-become-indias-next-wellness-giant/,,Startup Stories,Others,vahdam,vahdam,Growth Stage Startup,Analysis / feature,category
565566,2026-07-23,Thu,"Eternal Rolls In Q1 Profits, Zetwerk Vs Ayr Energy & More",https://inc42.com/buzz/eternal-rolls-in-q1-profits-zetwerk-vs-ayr-energy-more/,Startup Financials,News,Inc42 Daily Brief,blinkit,blinkit,Listed Startup,Roundup / daily brief,story
565561,2026-07-22,Wed,Quick Commerce Discounting Wars Nearing End: Eternal CEO,https://inc42.com/buzz/quick-commerce-discounting-wars-nearing-end-eternal-ceo/,Business Updates,News,Follow Up,blinkit,blinkit,Listed Startup,Business update (other),cms-dev
565546,2026-07-22,Wed,"InCred Finance’s FY26 Profit Increases 17% YoY To ₹438 Cr, Revenue Up 36%",https://inc42.com/buzz/incred-finances-fy26-profit-increases-17-yoy-to-%e2%82%b9438-cr-revenue-up-36/,Startup Financials,News,Others,incred-holdings-limited,incred-holdings-limited,Late Stage Startup,Financials,headline
565528,2026-07-22,Wed,Manufacturing Startups To Watch: 5 Startups That Caught Our Eye In July,https://inc42.com/startups/manufacturing-startups-to-watch-5-startups-that-caught-our-eye-in-july/,,Startup Stories,Series,,,,Analysis / feature,category
565524,2026-07-22,Wed,Ayr Energy Files Counter Claim Against IPO-Bound Zetwerk,https://inc42.com/buzz/ayr-energy-files-counter-claim-against-ipo-bound-zetwerk/,Controversies,News,Others,zetwerk,zetwerk,Late Stage Startup,Legal action / controversy,headline
565514,2026-07-22,Wed,IndiaMART Shares Sink 7.5% To 52-Week Low As Paid Supplier Concerns Mount,https://inc42.com/buzz/indiamart-shares-sink-7-5-to-52-week-low-as-paid-supplier-concerns-mount/,Business Updates,News,Others,indiamart,indiamart,Listed Startup,Stock move,headline
565501,2026-07-22,Wed,InGovern Asks SEBI To Examine Meesho’s GST Disclosures,https://inc42.com/buzz/ingovern-asks-sebi-to-examine-meeshos-gst-disclosures/,Controversies,News,Others,meesho,meesho,Listed Startup,Regulatory approval / policy hit,headline
565125,2026-07-22,Wed,Soket AI Wants To Turn The Language Gap In AI Into India’s Edge,https://inc42.com/startups/soket-ai-wants-to-turn-the-language-gap-in-ai-into-indias-edge/,,Startup Stories,Others,soket-ai,soket-ai,Early Stage Startup,Analysis / feature,category
565499,2026-07-22,Wed,Blinkit’s Q1 Adjusted EBITDA Rises To ₹102 Cr; ‘Others’ Losses Rise On Nugget R&D,https://inc42.com/buzz/blinkits-q1-adjusted-ebitda-rises-to-%e2%82%b9102-cr-others-losses-rise-on-nugget-rd/,Business Updates,News,Others,blinkit,blinkit,Listed Startup,Financials,headline
565492,2026-07-22,Wed,Eternal Q1 Profit Nearly Triples To ₹92 Cr Despite Sequential Decline,https://inc42.com/buzz/eternal-q1-profit-rises-3x-yoy-to-%e2%82%b992-cr-but-declines-47-sequentially/,Startup Financials,News,Series,blinkit,blinkit,Listed Startup,Financials,headline
565361,2026-07-22,Wed,Why India Is Betting On Chip Design Startups With ₹1.25 Lakh Cr ISM 2.0,https://inc42.com/features/why-india-semiconductor-chip-design-startups-with-ism/,,In-Depth,Follow Up,,,,Analysis / feature,category
565483,2026-07-22,Wed,Aye Finance Q1 Profit Jumps 144% YoY To ₹74.5 Cr,https://inc42.com/buzz/aye-finance-q1-profit-jumps-144-yoy-to-%e2%82%b974-5-cr/,Startup Financials,News,Others,aye-finance,aye-finance,Listed Startup,Financials,headline
565470,2026-07-22,Wed,"Smartworks Posts ₹13 Cr Profit In Q1, Revenue Zooms 44% YoY To ₹546 Cr",https://inc42.com/buzz/smartworks-posts-%e2%82%b913-cr-profit-in-q1-revenue-zooms-44-yoy-to-%e2%82%b9546-cr/,Startup Financials,News,Others,smartworks,smartworks,Listed Startup,Financials,headline
565454,2026-07-22,Wed,"Orbit Achieved, Scale Pending: Why India’s Space Startups Need State-Backed Capital",https://inc42.com/resources/orbit-achieved-scale-pending-why-indias-space-startups-need-state-backed-capital/,Government & Policies,Resources,Others,3one4-capital,3one4-capital,Investors,Product / launch / expansion,headline
565456,2026-07-22,Wed,"Bira 91 Founder Ankur Jain Steps Down, Gives Up 17.8% Stake In Settlement",https://inc42.com/buzz/bira-91-founder-ankur-jain-steps-down-gives-up-17-8-stake-in-settlement/,Controversies,News,Others,bira-91,bira-91,Late Stage Startup,Legal action / controversy,headline
565443,2026-07-22,Wed,The AI Blueprint For Fashion Ecommerce,https://inc42.com/features/the-ai-blueprint-for-fashion-ecommerce/,,In-Depth,Series,,,,Analysis / feature,category
565404,2026-07-22,Wed,Beyond Broking: How Zerodha Is Restacking Its Revenue Pyramid,https://inc42.com/features/beyond-broking-how-zerodha-is-restacking-its-revenue-pyramid/,,In-Depth,Follow Up,zerodha,zerodha,Late Stage Startup,Analysis / feature,category
565430,2026-07-22,Wed,"Zerodha’s Second Act, IndiaMART’s Q1 Snapshot & More",https://inc42.com/buzz/zerodhas-second-act-indiamarts-q1-snapshot-more/,Business Updates,News,Inc42 Daily Brief,zerodha,zerodha,Early Stage Startup,Roundup / daily brief,story
565438,2026-07-22,Wed,InMobi Ropes In Four Bankers To Helm Its $1 Bn IPO,https://inc42.com/buzz/inmobi-ropes-in-four-bankers-to-helm-its-1-bn-ipo/,Startup IPO,News,Others,inmobi,inmobi,Late Stage Startup,IPO,headline
565425,2026-07-22,Wed,Paytm Eyes New Horizons With Enterprise AI & Wallet Revival,https://inc42.com/buzz/paytm-eyes-new-horizons-with-enterprise-ai-wallet-revival/,Business Updates,News,Follow Up,paytm,paytm,Listed Startup,Product / launch / expansion,headline
565370,2026-07-21,Tue,"IndiaMART Q1: Profit Rises 12% YoY To ₹172 Cr, Plans Lending Foray",https://inc42.com/buzz/indiamart-q1-profit-rises-12-yoy-to-%e2%82%b9172-cr-plans-lending-foray/,Startup Financials,News,Series,indiamart,indiamart,Listed Startup,Financials,headline
565369,2026-07-21,Tue,Can Cent’s One-Scan Protocol Outdo India’s Legacy Preventive Healthcare Players?,https://inc42.com/startups/can-cents-one-scan-protocol-outdo-indias-legacy-preventive-healthcare-players/,,Startup Stories,Others,,tbd,Early Stage Startup,Analysis / feature,category
565355,2026-07-21,Tue,Zaggle To Acquire 20% Stake In Unobanc To Bolster Cross-Border Payments,https://inc42.com/buzz/zaggle-to-acquire-20-stake-in-unobanc-to-bolster-cross-border-payments/,Startup Funding & Investments,News,Others,zaggle,zaggle,Listed Startup,M&A,headline
565352,2026-07-21,Tue,BlueStone Rallies 20% After Reporting Third Consecutive Profitable Quarter,https://inc42.com/buzz/bluestone-touches-upper-circuit-after-reporting-third-consecutive-profitable-quarter/,Startup Financials,News,Others,bluestone,bluestone,Listed Startup,Stock move,headline
565338,2026-07-21,Tue,"E2E Networks Reports ₹44 Cr Profit In Q1, Revenue Zooms 3.3X YoY",https://inc42.com/buzz/e2e-networks-reports-%e2%82%b944-cr-profit-in-q1-revenue-zooms-3-3x-yoy/,Startup Financials,News,Series,e2e-networks,e2e-networks,Listed Startup,Financials,headline
565329,2026-07-21,Tue,MS Dhoni Invests In Rooftop Solar Startup SolarSquare,https://inc42.com/buzz/ms-dhoni-invests-in-rooftop-solar-startup-solarsquare/,Startup Funding & Investments,News,Others,solarsquare,solarsquare,Growth Stage Startup,Funding,headline
565324,2026-07-21,Tue,Traveltech Startup 30 Sundays Raises ₹61 Cr To Expand AI-Powered Holiday Planning,https://inc42.com/buzz/traveltech-startup-30-sundays-raises-%e2%82%b961-cr-to-expand-ai-powered-holiday-planning/,Startup Funding & Investments,News,Others,30-sundays,30-sundays,Growth Stage Startup,Funding,headline
565314,2026-07-21,Tue,"LenDenClub Parent’s Profit Jumps 183% To ₹96 Cr In FY26, Eyes Merchant Lending Foray",https://inc42.com/buzz/lendenclub-profit-jumps-183-to-%e2%82%b996-cr-in-fy26-eyes-merchant-lending-foray/,Startup Financials,News,Exclusive,lendenclub,lendenclub,Growth Stage Startup,Financials,headline
565296,2026-07-21,Tue,The End Of The ROAS Era In D2C?,https://inc42.com/features/the-end-of-the-roas-era-in-d2c/,,In-Depth,Series,,,,Analysis / feature,category
565303,2026-07-21,Tue,"Ather Energy Raises ₹1,300 Cr Via QIP At ₹1,202 Per Share",https://inc42.com/buzz/ather-energy-raises-%e2%82%b91300-cr-via-qip-at-%e2%82%b91202-per-share/,Startup Funding & Investments,News,Others,ather-energy,ather-energy,Listed Startup,Funding,headline
565281,2026-07-21,Tue,"Paytm’s Q1 Show, NVIDIA’s New GPU Game Plan & More",https://inc42.com/buzz/paytms-q1-show-nvidias-new-gpu-game-plan-more/,Startup Financials,News,Inc42 Daily Brief,paytm,paytm,Listed Startup,Roundup / daily brief,story
565289,2026-07-21,Tue,"Transition VC Launches ₹1,500 Cr Fund To Back Deeptech Startups",https://inc42.com/buzz/transition-vc-launches-%e2%82%b91500-cr-fund-to-back-deeptech-startups/,Fund Launches,News,Others,transition-venture-capital,transition-venture-capital,Investors,Fund launch,headline
565266,2026-07-20,Mon,Paytm’s Board Shoots Down Proposal To Issue Bonus Shares,https://inc42.com/buzz/paytms-board-shoots-down-bonus-share-proposal/,Business Updates,News,Others,paytm,paytm,Listed Startup,Financials,summary
565260,2026-07-20,Mon,"Paytm Mints ₹220 Cr Profit In Q1, Revenue Up 28% To ₹2,448 Cr",https://inc42.com/buzz/paytm-mints-%e2%82%b9220-cr-profit-in-q1-revenue-up-28-to-%e2%82%b92448-cr/,Startup Financials,News,Series,paytm,paytm,Listed Startup,Financials,headline
565257,2026-07-20,Mon,Wealthtech Startup Veriqus Raises ₹387 Cr To Build AI-Led Investment Platform,https://inc42.com/buzz/wealthtech-startup-veriqus-raises-%e2%82%b9387-cr-to-build-ai-led-investment-platform/,Startup Funding & Investments,News,Others,veriqus-group,veriqus group,Early Stage Startup,Funding,headline
565252,2026-07-20,Mon,"BlueStone Q1: Profit At ₹6 Cr, Revenue Jumps 50% YoY To ₹737 Cr",https://inc42.com/buzz/bluestone-q1-profit-at-%e2%82%b96-cr-revenue-jumps-50-yoy-to-%e2%82%b9737-cr/,Startup Financials,News,Series,bluestone,bluestone,Listed Startup,Financials,headline
565239,2026-07-20,Mon,Scapia Announces ₹20 Cr ESOP Buyback,https://inc42.com/buzz/scapia-announces-%e2%82%b920-cr-esop-buyback/,Business Updates,News,Others,scapia,scapia,Growth Stage Startup,Stake sale / secondary,headline
565223,2026-07-20,Mon,Norwest Co-Leads $40 Mn Round In Raghu Vamsi Aerospace,https://inc42.com/buzz/norwest-capital-co-leads-40-mn-round-in-raghu-vamsi-aerospace/,Startup Funding & Investments,News,Others,raghu-vamsi-aerospace-group,raghu vamsi aerospace group,Late Stage Startup,Funding,headline
565214,2026-07-20,Mon,Exclusive: Redcliffe Labs To Acquire Megavision Diagnostics In ₹40 Cr Deal,https://inc42.com/buzz/exclusive-redcliffe-labs-to-acquire-megavision-diagnostics-in-%e2%82%b940-cr-deal/,Startup Mergers & Acquisitions,News,Exclusive,redcliffe-labs,redcliffe-labs,Growth Stage Startup,M&A,headline
565212,2026-07-20,Mon,Turtlemint Surges 13.5% After Reporting Maiden Profitable Quarter,https://inc42.com/buzz/turtlemint-surges-13-5-after-reporting-maiden-profitable-quarter/,Business Updates,News,Others,turtlemint,turtlemint,Listed Startup,Stock move,headline
565205,2026-07-20,Mon,Cosmoserve Says Soft Robotic Capture Demo Gathered Key Data Despite Glitch,https://inc42.com/buzz/cosmoserve-says-soft-robotic-capture-demo-gathered-key-data-despite-glitch/,Business Updates,News,Others,cosmoserve-space,cosmoserve-space,Early Stage Startup,Business update (other),cms-dev
565199,2026-07-20,Mon,Plazza Bags $15 Mn To Expand Quick Medicine Delivery Business,https://inc42.com/buzz/plazza-bags-15-mn-to-expand-quick-medicine-delivery-business/,Startup Funding & Investments,News,Others,plazza,plazza,Early Stage Startup,Funding,headline
565145,2026-07-20,Mon,"NVIDIA Wants To Solve India’s GPU Compute Problem, But At What Cost?",https://inc42.com/features/nvidia-wants-to-solve-indias-gpu-compute-problem-but-at-what-cost/,,In-Depth,Others,,,,Analysis / feature,category
565176,2026-07-20,Mon,"Skyroot Scripts History, Weekly Funding Rundown & More",https://inc42.com/buzz/skyroot-scripts-history-weekly-funding-rundown-more/,Business Updates,News,Inc42 Daily Brief,skyroot,skyroot,Late Stage Startup,Roundup / daily brief,story
565146,2026-07-20,Mon,Why Groww Wants To Be Everything At Once,https://inc42.com/features/why-groww-wants-to-be-everything-at-once/,,In-Depth,Series,groww,groww,Listed Startup,Analysis / feature,category
565137,2026-07-19,Sun,BigBasket’s Retreat,https://inc42.com/features/bigbaskets-retreat/,,In-Depth,Series,bigbasket,bigbasket,Indian Corporates,Analysis / feature,category
565053,2026-07-18,Sat,Meet The 50 D2C Brands From D2CX By Inc42’s 8th Cohort,https://inc42.com/startups/meet-the-50-d2c-brands-from-d2cx-by-inc42s-8th-cohort/,,Startup Stories,Listicle,,tbd,Early Stage Startup,Roundup / daily brief,story
565118,2026-07-18,Sat,"New-Age Tech Stocks: Fino Payments Bank Surges 29%, Go Digit Leads Weekly Losers",https://inc42.com/buzz/new-age-tech-stocks-fino-payments-bank-surges-29-go-digit-leads-weekly-losers/,Industry Trends,News,Series,,,,Roundup / daily brief,story
565099,2026-07-18,Sat,Supreme Court Seeks Snapdeal’s Reply In Prescription Drug Sale Case,https://inc42.com/buzz/supreme-court-seeks-snapdeals-reply-in-prescription-drug-sale-case/,Controversies,News,Others,snapdeal,snapdeal,Late Stage Startup,Legal action / controversy,headline
565074,2026-07-18,Sat,Skyroot Creates History With India’s First Private Orbital Rocket Launch,https://inc42.com/buzz/history-beckons-skyroot-lifts-off-with-indias-first-private-orbital-mission/,Business Updates,News,Others,skyroot,skyroot,Growth Stage Startup,Product / launch / expansion,headline
565061,2026-07-18,Sat,From Emergent To Neo Group  — Indian Startups Raised $281 Mn This Week,https://inc42.com/buzz/from-emergent-to-neo-group-indian-startups-raised-281-mn-this-week/,Startup Funding & Investments,News,Series,,,,Roundup / daily brief,story
565066,2026-07-18,Sat,Reliance Retail’s EBITDA Erodes In Q1 Amid Q-Comm Expansion,https://inc42.com/buzz/reliance-retails-ebitda-erodes-in-q1-amid-q-comm-expansion/,Startup Financials,News,Series,reliance-retail,reliance-retail,Indian Corporates,Financials,headline
565048,2026-07-17,Fri,MakeMyTrip Files Confidentially For India IPO,https://inc42.com/buzz/makemytrip-files-confidentially-for-india-ipo/,Startup IPO,News,Spot News,makemytrip,makemytrip,Listed Startup,IPO,headline
565045,2026-07-17,Fri,"IPO-Bound Jio Platforms’ Q1 Profit Jumps 9% YoY To ₹7,764 Cr",https://inc42.com/buzz/ipo-bound-jio-platforms-q1-profit-jumps-9-yoy-to-%e2%82%b97764-cr/,Business Updates,News,Others,,tbd,Listed Startup,Financials,headline
565041,2026-07-17,Fri,"Profitability, Geopolitical Concerns Weigh On Zepto’s IPO Valuation",https://inc42.com/buzz/profitability-geopolitical-concerns-weigh-on-zeptos-ipo-valuation/,Startup IPO,News,Others,zepto,zepto,Late Stage Startup,IPO,headline
565039,2026-07-17,Fri,"Turtlemint Turns Profitable In Q4, Posts PAT Of ₹3 Cr",https://inc42.com/buzz/turtlemint-turns-profitable-in-q4-posts-pat-of-%e2%82%b93-cr/,Startup Financials,News,Series,turtlemint,turtlemint,Listed Startup,Financials,headline
565020,2026-07-17,Fri,Decoding Meesho’s Zero-Commission Model & Seller-Centric Revenue Engine,https://inc42.com/features/decoding-meesho-business-model-seller-centric-revenue-engine/,,In-Depth,Others,meesho,meesho,Listed Startup,Analysis / feature,category
565027,2026-07-17,Fri,Why RBI’s Data Governance Push Puts Fintech Partners In A Spot,https://inc42.com/features/why-rbis-data-governance-push-puts-fintech-partners-in-a-spot/,,In-Depth,Others,,,,Analysis / feature,category
565003,2026-07-17,Fri,Khosla Ventures Backed upliance.ai Launches AI-Powered 12L Smart Oven,https://inc42.com/buzz/khosla-ventures-backed-upliance-ai-launches-ai-powered-12l-smart-oven/,Business Updates,News,BrandLabs,up,up,Growth Stage Startup,Product / launch / expansion,headline
564662,2026-07-17,Fri,DPDP Is Coming Fast But Indian Startups Are Moving At Different Speeds,https://inc42.com/features/dpdp-act-compliance-indian-startups-moving-at-different-speeds/,,In-Depth,Follow Up,nobroker,nobroker,Government,Analysis / feature,category
564978,2026-07-17,Fri,WeWork India Sinks 10% As Q1 Net Loss Weighs On Investor Sentiment,https://inc42.com/buzz/wework-india-sinks-10-as-q1-net-loss-weighs-on-investor-sentiment/,Business Updates,News,Others,wework-india,wework-india,Listed Startup,Stock move,headline
564959,2026-07-17,Fri,BYJU’S Inches Closer To Resolving Aakash Dispute After Creditors’ Nod,https://inc42.com/buzz/byjus-inches-closer-to-resolving-aakash-dispute-after-creditors-nod/,Controversies,News,Others,byjus,byjus,Late Stage Startup,Legal action / controversy,headline
564943,2026-07-17,Fri,Kissht Receives Certification For Mutual Fund Distribution,https://inc42.com/buzz/kissht-receives-certification-for-mutual-fund-distribution/,Business Updates,News,Others,kissht,kissht,Listed Startup,Regulatory approval / policy hit,headline
564929,2026-07-17,Fri,"JFS’ Profitability Flex, Reo.Dev Bags $11 Mn & More",https://inc42.com/buzz/jfs-profitability-flex-reo-dev-bags-11-mn-more/,Startup Financials,News,Inc42 Daily Brief,reo.dev,reo.dev,International Company,Roundup / daily brief,story
564917,2026-07-16,Thu,PhysicsWallah Acquires Majority Stake In Sarrthi IAS For ₹72 Cr,https://inc42.com/buzz/physicswallah-acquires-majority-stake-in-sarrthi-ias-for-%e2%82%b972-cr/,Startup Mergers & Acquisitions,News,Others,physicswallah,physicswallah,Listed Startup,M&A,headline
